RegionType,State,Name,Percentage_late,Year
County,FL,Sarasota County,0.9,2020
County,FL,Seminole County,0.96,2020
County,FL,Volusia County,1.45,2020
County,GA,Chatham County,2.01,2020
County,GA,Cherokee County,1.09,2020
County,GA,Clayton County,3.21,2020
County,GA,Cobb County,1.26,2020
County,GA,Columbia County,1.33,2020
County,GA,Coweta County,1.32,2020
County,GA,DeKalb County,1.76,2020
County,GA,Douglas County,2.86,2020
County,GA,Fayette County,1.19,2020
County,GA,Forsyth County,0.72,2020
County,GA,Fulton County,1.39,2020
County,GA,Gwinnett County,1.56,2020
County,GA,Hall County,1.74,2020
County,GA,Henry County,2.88,2020
County,GA,Houston County,1.54,2020
County,GA,Muscogee County,1.78,2020
County,GA,Paulding County,2.28,2020
County,GA,Richmond County,2.6,2020
County,HI,Hawaii County,1.09,2020
County,HI,Honolulu County,0.58,2020
County,HI,Maui County,1.0,2020
County,ID,Ada County,0.73,2020
County,ID,Canyon County,1.25,2020
County,ID,Kootenai County,1.18,2020
County,IL,Champaign County,1.12,2020
County,IL,Cook County,1.32,2020
County,IL,DuPage County,0.93,2020
County,IL,Kane County,1.27,2020
County,IL,Kendall County,1.35,2020
County,IL,Lake County,1.02,2020
County,IL,McHenry County,1.31,2020
County,IL,McLean County,1.2,2020
County,IL,Madison County,1.6,2020
County,IL,Peoria County,1.67,2020
County,IL,Rock Island County,1.44,2020
County,IL,St. Clair County,1.72,2020
County,IL,Sangamon County,1.52,2020
County,IL,Tazewell County,1.65,2020
County,IL,Will County,1.74,2020
County,IL,Winnebago County,1.85,2020
County,IN,Allen County,1.63,2020
County,IN,Elkhart County,2.28,2020
County,IN,Hamilton County,1.05,2020
County,IN,Hendricks County,1.55,2020
County,IN,Johnson County,1.62,2020
County,IN,Lake County,1.81,2020
County,IN,Marion County,1.79,2020
County,IN,Porter County,1.59,2020
County,IN,St. Joseph County,1.7,2020
County,IN,Tippecanoe County,1.35,2020
County,IN,Vanderburgh County,1.78,2020
County,IA,Johnson County,0.74,2020
County,IA,Linn County,1.07,2020
County,IA,Polk County,1.22,2020
County,IA,Scott County,1.04,2020
County,KS,Johnson County,0.8,2020
County,KS,Sedgwick County,1.48,2020
County,KS,Shawnee County,1.32,2020
County,KS,Wyandotte County,2.4,2020
County,KY,Boone County,1.34,2020
County,KY,Fayette County,1.23,2020
County,KY,Jefferson County,1.36,2020
County,KY,Kenton County,1.02,2020
County,LA,Bossier Parish,2.33,2020
County,LA,Caddo Parish,2.73,2020
County,LA,Calcasieu Parish,2.13,2020
County,LA,East Baton Rouge Parish,2.42,2020
County,LA,Jefferson Parish,2.28,2020
County,LA,Lafayette Parish,1.99,2020
County,LA,Livingston Parish,3.03,2020
County,LA,Orleans Parish,2.03,2020
County,LA,St. Tammany Parish,1.7,2020
County,ME,Cumberland County,1.04,2020
County,ME,Penobscot County,1.51,2020
County,ME,York County,1.57,2020
County,MD,Anne Arundel County,1.12,2020
County,MD,Baltimore County,1.79,2020
County,MD,Calvert County,1.48,2020
County,MD,Carroll County,1.1,2020
County,MD,Charles County,2.29,2020
County,MD,Frederick County,1.19,2020
County,MD,Harford County,1.67,2020
County,MD,Howard County,0.83,2020
County,MD,Montgomery County,0.79,2020
County,MD,Prince George's County,2.46,2020
County,MD,St. Mary's County,1.32,2020
County,MD,Washington County,2.02,2020
County,MD,Baltimore city,2.81,2020
County,MA,Barnstable County,1.11,2020
County,MA,Berkshire County,1.37,2020
County,MA,Bristol County,1.59,2020
County,MA,Essex County,1.19,2020
County,MA,Hampden County,2.06,2020
County,MA,Hampshire County,1.16,2020
County,MA,Middlesex County,0.73,2020
County,MA,Norfolk County,0.92,2020
County,MA,Plymouth County,1.62,2020
County,MA,Suffolk County,1.0,2020
County,MA,Worcester County,1.56,2020
County,MI,Berrien County,1.98,2020
County,MI,Eaton County,1.62,2020
County,MI,Genesee County,2.05,2020
County,MI,Ingham County,1.22,2020
County,MI,Jackson County,1.74,2020
County,MI,Kalamazoo County,1.38,2020
County,MI,Kent County,1.19,2020
County,MI,Livingston County,1.1,2020
County,MI,Macomb County,1.46,2020
County,MI,Monroe County,1.86,2020
County,MI,Muskegon County,2.41,2020
County,MI,Oakland County,1.02,2020
County,MI,Ottawa County,0.92,2020
County,MI,Saginaw County,1.42,2020
County,MI,St. Clair County,1.8,2020
County,MI,Washtenaw County,0.9,2020
County,MI,Wayne County,1.86,2020
County,MN,Anoka County,1.02,2020
County,MN,Carver County,0.59,2020
County,MN,Dakota County,0.75,2020
County,MN,Hennepin County,0.8,2020
County,MN,Olmsted County,0.82,2020
County,MN,Ramsey County,0.94,2020
County,MN,St. Louis County,1.32,2020
County,MN,Scott County,0.68,2020
County,MN,Stearns County,0.8,2020
County,MN,Washington County,0.87,2020
County,MN,Wright County,1.03,2020
County,MS,DeSoto County,2.47,2020
County,MS,Harrison County,2.52,2020
County,MS,Hinds County,3.81,2020
County,MS,Rankin County,2.38,2020
County,MO,Boone County,0.93,2020
County,MO,Clay County,1.48,2020
County,MO,Greene County,1.36,2020
County,MO,Jackson County,1.73,2020
County,MO,Jefferson County,1.75,2020
County,MO,St. Charles County,1.13,2020
County,MO,St. Louis County,1.41,2020
County,MO,St. Louis city,1.77,2020
County,MT,Yellowstone County,1.08,2020
County,NE,Douglas County,1.11,2020
County,NE,Lancaster County,1.0,2020
County,NE,Sarpy County,0.92,2020
County,NV,Clark County,1.14,2020
County,NV,Washoe County,0.78,2020
County,NH,Hillsborough County,1.33,2020
County,NH,Merrimack County,1.42,2020
County,NH,Rockingham County,1.27,2020
County,NH,Strafford County,1.48,2020
County,NJ,Atlantic County,1.92,2020
County,NJ,Bergen County,1.11,2020
County,NJ,Burlington County,1.62,2020
County,NJ,Camden County,2.25,2020
County,NJ,Cape May County,1.12,2020
County,NJ,Essex County,1.72,2020
County,NJ,Gloucester County,1.97,2020
County,NJ,Hudson County,0.99,2020
County,NJ,Hunterdon County,0.81,2020
County,NJ,Mercer County,1.5,2020
County,NJ,Middlesex County,1.32,2020
County,NJ,Monmouth County,1.29,2020
County,NJ,Morris County,0.9,2020
County,NJ,Ocean County,1.5,2020
County,NJ,Passaic County,1.38,2020
County,NJ,Somerset County,0.94,2020
County,NJ,Sussex County,1.42,2020
County,NJ,Union County,1.81,2020
County,NM,Bernalillo County,1.48,2020
County,NM,Dona Ana County,1.87,2020
County,NM,Sandoval County,1.43,2020
County,NM,Santa Fe County,1.0,2020
County,NY,Albany County,1.17,2020
County,NY,Bronx County,1.82,2020
County,NY,Broome County,1.24,2020
County,NY,Dutchess County,1.55,2020
County,NY,Erie County,1.48,2020
County,NY,Kings County,1.41,2020
County,NY,Monroe County,1.21,2020
County,NY,Nassau County,1.31,2020
County,NY,New York County,0.54,2020
County,NY,Niagara County,1.58,2020
County,NY,Oneida County,1.47,2020
County,NY,Onondaga County,1.55,2020
County,NY,Orange County,1.71,2020
County,NY,Queens County,1.48,2020
County,NY,Rensselaer County,1.88,2020
County,NY,Richmond County,1.28,2020
County,NY,Rockland County,1.35,2020
County,NY,Saratoga County,1.09,2020
County,NY,Schenectady County,1.53,2020
County,NY,Suffolk County,1.57,2020
County,NY,Ulster County,1.62,2020
County,NY,Westchester County,0.93,2020
County,NC,Alamance County,2.18,2020
County,NC,Brunswick County,1.42,2020
County,NC,Buncombe County,1.29,2020
County,NC,Cabarrus County,1.84,2020
County,NC,Catawba County,2.46,2020
County,NC,Cumberland County,1.82,2020
County,NC,Davidson County,2.33,2020
County,NC,Durham County,1.28,2020
County,NC,Forsyth County,2.06,2020
County,NC,Gaston County,2.3,2020
County,NC,Guilford County,1.69,2020
County,NC,Iredell County,2.0,2020
County,NC,Johnston County,1.71,2020
County,NC,Mecklenburg County,1.56,2020
County,NC,New Hanover County,1.28,2020
County,NC,Onslow County,1.75,2020
County,NC,Pitt County,2.02,2020
County,NC,Union County,1.52,2020
County,NC,Wake County,1.09,2020
County,ND,Cass County,0.77,2020
County,OH,Butler County,1.13,2020
County,OH,Clermont County,1.31,2020
County,OH,Cuyahoga County,1.58,2020
County,OH,Delaware County,0.68,2020
County,OH,Fairfield County,1.56,2020
County,OH,Franklin County,1.31,2020
County,OH,Greene County,1.42,2020
County,OH,Hamilton County,1.38,2020
County,OH,Lake County,1.37,2020
County,OH,Licking County,1.24,2020
County,OH,Lorain County,1.48,2020
County,OH,Lucas County,1.9,2020
County,OH,Mahoning County,1.55,2020
County,OH,Medina County,0.95,2020
County,OH,Montgomery County,1.52,2020
County,OH,Portage County,1.34,2020
County,OH,Stark County,1.56,2020
County,OH,Summit County,1.47,2020
County,OH,Trumbull County,1.97,2020
County,OH,Warren County,0.99,2020
County,OK,Canadian County,1.56,2020
County,OK,Cleveland County,1.64,2020
County,OK,Oklahoma County,1.7,2020
County,OK,Tulsa County,1.72,2020
County,OR,Clackamas County,0.63,2020
County,OR,Deschutes County,0.54,2020
County,OR,Jackson County,0.82,2020
County,OR,Lane County,0.75,2020
County,OR,Marion County,0.84,2020
County,OR,Multnomah County,0.62,2020
County,OR,Washington County,0.58,2020
County,PA,Allegheny County,1.68,2020
County,PA,Beaver County,1.8,2020
County,PA,Berks County,2.12,2020
County,PA,Bucks County,1.31,2020
County,PA,Butler County,1.24,2020
County,PA,Chester County,1.0,2020
County,PA,Cumberland County,0.98,2020
County,PA,Dauphin County,1.62,2020
County,PA,Delaware County,1.95,2020
County,PA,Erie County,1.98,2020
County,PA,Franklin County,1.7,2020
County,PA,Lackawanna County,1.72,2020
County,PA,Lancaster County,1.58,2020
County,PA,Lebanon County,1.62,2020
County,PA,Lehigh County,1.48,2020
County,PA,Luzerne County,2.0,2020
County,PA,Monroe County,2.41,2020
County,PA,Montgomery County,1.19,2020
County,PA,Northampton County,1.78,2020
County,PA,Philadelphia County,2.82,2020
County,PA,Washington County,2.1,2020
County,PA,Westmoreland County,2.12,2020
County,PA,York County,1.83,2020
County,RI,Kent County,1.77,2020
County,RI,Providence County,1.64,2020
County,RI,Washington County,1.17,2020
County,SC,Aiken County,1.99,2020
County,SC,Anderson County,2.39,2020
County,SC,Beaufort County,1.22,2020
County,SC,Berkeley County,2.18,2020
County,SC,Charleston County,1.46,2020
County,SC,Dorchester County,1.85,2020
County,SC,Greenville County,1.6,2020
County,SC,Horry County,1.17,2020
County,SC,Lexington County,2.08,2020
County,SC,Richland County,1.96,2020
County,SC,Spartanburg County,1.98,2020
County,SC,York County,1.62,2020
County,SD,Minnehaha County,0.99,2020
County,TN,Davidson County,1.16,2020
County,TN,Hamilton County,1.4,2020
County,TN,Knox County,1.51,2020
County,TN,Montgomery County,1.86,2020
County,TN,Rutherford County,1.66,2020
County,TN,Shelby County,1.98,2020
County,TN,Sullivan County,1.98,2020
County,TN,Sumner County,1.78,2020
County,TN,Williamson County,0.67,2020
County,TN,Wilson County,1.25,2020
County,TX,Bell County,1.57,2020
County,TX,Bexar County,2.24,2020
County,TX,Brazoria County,2.17,2020
County,TX,Brazos County,1.35,2020
County,TX,Cameron County,2.93,2020
County,TX,Collin County,1.03,2020
County,TX,Comal County,1.22,2020
County,TX,Dallas County,2.12,2020
County,TX,Denton County,1.09,2020
County,TX,Ellis County,1.86,2020
County,TX,El Paso County,2.48,2020
County,TX,Fort Bend County,1.48,2020
County,TX,Galveston County,1.67,2020
County,TX,Guadalupe County,1.98,2020
County,TX,Harris County,2.04,2020
County,TX,Hays County,1.33,2020
County,TX,Hidalgo County,3.32,2020
County,TX,Jefferson County,2.48,2020
County,TX,Johnson County,1.97,2020
County,TX,Lubbock County,1.95,2020
County,TX,McLennan County,1.84,2020
County,TX,Montgomery County,1.43,2020
County,TX,Nueces County,2.62,2020
County,TX,Parker County,1.6,2020
County,TX,Randall County,1.68,2020
County,TX,Smith County,1.62,2020
County,TX,Tarrant County,1.69,2020
County,TX,Travis County,0.92,2020
County,TX,Webb County,4.48,2020
County,TX,Williamson County,1.12,2020
County,UT,Davis County,0.92,2020
County,UT,Salt Lake County,1.02,2020
County,UT,Utah County,1.03,2020
County,UT,Washington County,0.98,2020
County,UT,Weber County,1.5,2020
County,VT,Chittenden County,0.7,2020
County,VA,Arlington County,0.44,2020
County,VA,Chesterfield County,1.35,2020
County,VA,Fairfax County,0.54,2020
County,VA,Hanover County,1.0,2020
County,VA,Henrico County,1.42,2020
County,VA,Loudoun County,0.58,2020
County,VA,Prince William County,1.3,2020
County,VA,Spotsylvania County,1.4,2020
County,VA,Stafford County,1.25,2020
County,VA,Alexandria city,0.48,2020
County,VA,Chesapeake city,1.48,2020
County,VA,Hampton city,2.01,2020
County,VA,Newport News city,1.7,2020
County,VA,Norfolk city,1.92,2020
County,VA,Richmond city,1.2,2020
County,VA,Virginia Beach city,1.34,2020
County,WA,Benton County,0.82,2020
County,WA,Clark County,0.65,2020
County,WA,King County,0.51,2020
County,WA,Kitsap County,0.58,2020
County,WA,Pierce County,1.0,2020
County,WA,Snohomish County,0.73,2020
County,WA,Spokane County,0.87,2020
County,WA,Thurston County,1.08,2020
County,WA,Whatcom County,0.65,2020
County,WA,Yakima County,1.08,2020
County,WV,Berkeley County,2.18,2020
County,WV,Kanawha County,2.48,2020
County,WI,Brown County,0.91,2020
County,WI,Dane County,0.57,2020
County,WI,Kenosha County,1.19,2020
County,WI,Milwaukee County,1.32,2020
County,WI,Outagamie County,0.68,2020
County,WI,Racine County,1.13,2020
County,WI,Rock County,1.62,2020
County,WI,Washington County,0.73,2020
County,WI,Waukesha County,0.57,2020
County,WI,Winnebago County,0.94,2020
National,,United States,1.03,2021
County,AL,Baldwin County,1.07,2021
County,AL,Jefferson County,1.68,2021
County,AL,Lee County,1.08,2021
County,AL,Madison County,0.94,2021
County,AL,Mobile County,1.95,2021
County,AL,Montgomery County,1.67,2021
County,AL,Shelby County,1.27,2021
County,AL,Tuscaloosa County,1.72,2021
County,AK,Anchorage Municipality,0.95,2021
County,AZ,Maricopa County,0.86,2021
County,AZ,Mohave County,0.81,2021
County,AZ,Pima County,0.88,2021
County,AZ,Pinal County,1.21,2021
County,AZ,Yavapai County,0.57,2021
County,AZ,Yuma County,1.68,2021
County,AR,Benton County,0.9,2021
County,AR,Pulaski County,1.32,2021
County,AR,Saline County,1.02,2021
County,AR,Washington County,0.81,2021
County,CA,Alameda County,0.42,2021
County,CA,Butte County,0.9,2021
County,CA,Contra Costa County,0.54,2021
County,CA,El Dorado County,0.61,2021
County,CA,Fresno County,0.92,2021
County,CA,Kern County,1.08,2021
County,CA,Los Angeles County,0.71,2021
County,CA,Marin County,0.28,2021
County,CA,Merced County,1.02,2021
County,CA,Monterey County,0.57,2021
County,CA,Napa County,0.52,2021
County,CA,Orange County,0.49,2021
County,CA,Placer County,0.49,2021
County,CA,Riverside County,0.94,2021
County,CA,Sacramento County,0.74,2021
County,CA,San Bernardino County,1.04,2021
County,CA,San Diego County,0.5,2021
County,CA,San Francisco County,0.34,2021
County,CA,San Joaquin County,0.77,2021
County,CA,San Luis Obispo County,0.51,2021
County,CA,San Mateo County,0.37,2021
County,CA,Santa Barbara County,0.59,2021
County,CA,Santa Clara County,0.35,2021
County,CA,Santa Cruz County,0.35,2021
County,CA,Shasta County,0.69,2021
County,CA,Solano County,0.75,2021
County,CA,Sonoma County,0.4,2021
County,CA,Stanislaus County,0.89,2021
County,CA,Tulare County,1.02,2021
County,CA,Ventura County,0.55,2021
County,CA,Yolo County,0.55,2021
County,CO,Adams County,1.08,2021
County,CO,Arapahoe County,0.71,2021
County,CO,Boulder County,0.27,2021
County,CO,Denver County,0.68,2021
County,CO,Douglas County,0.44,2021
County,CO,El Paso County,0.74,2021
County,CO,Jefferson County,0.58,2021
County,CO,Larimer County,0.39,2021
County,CO,Mesa County,0.99,2021
County,CO,Pueblo County,1.07,2021
County,CO,Weld County,1.06,2021
County,CT,Fairfield County,0.76,2021
County,CT,Hartford County,1.05,2021
County,CT,Litchfield County,1.15,2021
County,CT,Middlesex County,1.0,2021
County,CT,New Haven County,1.32,2021
County,CT,New London County,1.12,2021
County,CT,Tolland County,0.92,2021
County,DE,Kent County,1.55,2021
County,DE,New Castle County,1.18,2021
County,DE,Sussex County,0.81,2021
County,DC,District of Columbia,0.73,2021
County,FL,Alachua County,0.92,2021
County,FL,Bay County,0.98,2021
County,FL,Brevard County,0.82,2021
County,FL,Broward County,1.14,2021
County,FL,Charlotte County,0.79,2021
County,FL,Clay County,1.18,2021
County,FL,Collier County,0.67,2021
County,FL,Duval County,1.37,2021
County,FL,Escambia County,1.41,2021
County,FL,Hernando County,1.38,2021
County,FL,Hillsborough County,1.11,2021
County,FL,Indian River County,0.89,2021
County,FL,Lake County,1.08,2021
County,FL,Lee County,0.88,2021
County,FL,Leon County,1.0,2021
County,FL,Manatee County,0.74,2021
County,FL,Marion County,1.35,2021
County,FL,Martin County,0.53,2021
County,FL,Miami-Dade County,1.01,2021
County,FL,Okaloosa County,0.74,2021
County,FL,Orange County,0.98,2021
County,FL,Osceola County,1.19,2021
County,FL,Palm Beach County,0.83,2021
County,FL,Pasco County,1.04,2021
County,FL,Pinellas County,0.86,2021
County,FL,Polk County,1.22,2021
County,FL,St. Johns County,0.53,2021
County,FL,St. Lucie County,1.15,2021
County,FL,Santa Rosa County,0.92,2021
County,FL,Sarasota County,0.65,2021
County,FL,Seminole County,0.65,2021
County,FL,Volusia County,1.07,2021
County,GA,Chatham County,1.35,2021
County,GA,Cherokee County,0.79,2021
County,GA,Clayton County,2.33,2021
County,GA,Cobb County,0.92,2021
County,GA,Columbia County,0.77,2021
County,GA,Coweta County,0.95,2021
County,GA,DeKalb County,1.33,2021
County,GA,Douglas County,1.85,2021
County,GA,Fayette County,0.5,2021
County,GA,Forsyth County,0.55,2021
County,GA,Fulton County,0.94,2021
County,GA,Gwinnett County,1.13,2021
County,GA,Hall County,1.24,2021
County,GA,Henry County,1.82,2021
County,GA,Houston County,1.16,2021
County,GA,Muscogee County,1.44,2021
County,GA,Paulding County,1.56,2021
County,GA,Richmond County,2.12,2021
County,HI,Hawaii County,0.83,2021
County,HI,Honolulu County,0.47,2021
County,HI,Maui County,0.72,2021
County,ID,Ada County,0.51,2021
County,ID,Canyon County,1.03,2021
County,ID,Kootenai County,0.79,2021
County,IL,Champaign County,0.69,2021
County,IL,Cook County,0.97,2021
County,IL,DuPage County,0.6,2021
County,IL,Kane County,0.93,2021
County,IL,Kendall County,1.03,2021
County,IL,Lake County,0.8,2021
County,IL,McHenry County,1.02,2021
County,IL,McLean County,0.89,2021
County,IL,Madison County,1.18,2021
County,IL,Peoria County,1.12,2021
County,IL,Rock Island County,1.21,2021
County,IL,St. Clair County,1.21,2021
County,IL,Sangamon County,1.14,2021
County,IL,Tazewell County,1.03,2021
County,IL,Will County,1.18,2021
County,IL,Winnebago County,1.46,2021
County,IN,Allen County,1.25,2021
County,IN,Elkhart County,1.42,2021
County,IN,Hamilton County,0.75,2021
County,IN,Hendricks County,1.02,2021
County,IN,Johnson County,1.14,2021
County,IN,Lake County,1.19,2021
County,IN,Marion County,1.31,2021
County,IN,Porter County,1.39,2021
County,IN,St. Joseph County,1.36,2021
County,IN,Tippecanoe County,0.78,2021
County,IN,Vanderburgh County,1.31,2021
County,IA,Johnson County,0.59,2021
County,IA,Linn County,0.8,2021
County,IA,Polk County,1.03,2021
County,IA,Scott County,0.73,2021
County,KS,Johnson County,0.56,2021
County,KS,Sedgwick County,1.05,2021
County,KS,Shawnee County,0.83,2021
County,KS,Wyandotte County,1.76,2021
County,KY,Boone County,0.91,2021
County,KY,Fayette County,0.72,2021
County,KY,Jefferson County,1.06,2021
County,KY,Kenton County,0.91,2021
County,LA,Bossier Parish,1.36,2021
County,LA,Caddo Parish,1.86,2021
County,LA,Calcasieu Parish,1.02,2021
County,LA,East Baton Rouge Parish,1.39,2021
County,LA,Jefferson Parish,1.58,2021
County,LA,Lafayette Parish,1.38,2021
County,LA,Livingston Parish,2.17,2021
County,LA,Orleans Parish,1.24,2021
County,LA,St. Tammany Parish,1.13,2021
County,ME,Cumberland County,0.72,2021
County,ME,Penobscot County,1.06,2021
County,ME,York County,1.04,2021
County,MD,Anne Arundel County,0.82,2021
County,MD,Baltimore County,1.32,2021
County,MD,Calvert County,1.11,2021
County,MD,Carroll County,0.75,2021
County,MD,Charles County,1.55,2021
County,MD,Frederick County,0.81,2021
County,MD,Harford County,1.14,2021
County,MD,Howard County,0.63,2021
County,MD,Montgomery County,0.54,2021
County,MD,Prince George's County,1.48,2021
County,MD,St. Mary's County,0.87,2021
County,MD,Washington County,1.27,2021
County,MD,Baltimore city,2.0,2021
County,MA,Barnstable County,0.8,2021
County,MA,Berkshire County,1.12,2021
County,MA,Bristol County,1.14,2021
County,MA,Essex County,0.71,2021
County,MA,Hampden County,1.36,2021
County,MA,Hampshire County,0.76,2021
County,MA,Middlesex County,0.6,2021
County,MA,Norfolk County,0.66,2021
County,MA,Plymouth County,1.08,2021
County,MA,Suffolk County,0.69,2021
County,MA,Worcester County,1.08,2021
County,MI,Berrien County,1.37,2021
County,MI,Eaton County,1.17,2021
County,MI,Genesee County,1.51,2021
County,MI,Ingham County,0.93,2021
County,MI,Jackson County,1.3,2021
County,MI,Kalamazoo County,0.95,2021
County,MI,Kent County,1.0,2021
County,MI,Livingston County,0.78,2021
County,MI,Macomb County,1.03,2021
County,MI,Monroe County,1.27,2021
County,MI,Muskegon County,1.81,2021
County,MI,Oakland County,0.69,2021
County,MI,Ottawa County,0.7,2021
County,MI,Saginaw County,1.32,2021
County,MI,St. Clair County,1.27,2021
County,MI,Washtenaw County,0.64,2021
County,MI,Wayne County,1.35,2021
County,MN,Anoka County,0.68,2021
County,MN,Carver County,0.54,2021
County,MN,Dakota County,0.53,2021
County,MN,Hennepin County,0.55,2021
County,MN,Olmsted County,0.42,2021
County,MN,Ramsey County,0.69,2021
County,MN,St. Louis County,1.04,2021
County,MN,Scott County,0.73,2021
County,MN,Stearns County,0.84,2021
County,MN,Washington County,0.57,2021
County,MN,Wright County,0.8,2021
County,MS,DeSoto County,1.57,2021
County,MS,Harrison County,1.5,2021
County,MS,Hinds County,2.84,2021
County,MS,Rankin County,1.5,2021
County,MO,Boone County,0.59,2021
County,MO,Clay County,1.18,2021
County,MO,Greene County,0.85,2021
County,MO,Jackson County,1.18,2021
County,MO,Jefferson County,1.08,2021
County,MO,St. Charles County,0.88,2021
County,MO,St. Louis County,1.02,2021
County,MO,St. Louis city,1.38,2021
County,MT,Yellowstone County,0.63,2021
County,NE,Douglas County,0.83,2021
County,NE,Lancaster County,0.7,2021
County,NE,Sarpy County,0.68,2021
County,NV,Clark County,0.78,2021
County,NV,Washoe County,0.58,2021
County,NH,Hillsborough County,0.85,2021
County,NH,Merrimack County,1.13,2021
County,NH,Rockingham County,0.91,2021
County,NH,Strafford County,0.98,2021
County,NJ,Atlantic County,1.29,2021
County,NJ,Bergen County,0.74,2021
County,NJ,Burlington County,1.11,2021
County,NJ,Camden County,1.59,2021
County,NJ,Cape May County,0.66,2021
County,NJ,Essex County,1.05,2021
County,NJ,Gloucester County,1.28,2021
County,NJ,Hudson County,0.57,2021
County,NJ,Hunterdon County,0.59,2021
County,NJ,Mercer County,1.03,2021
County,NJ,Middlesex County,0.85,2021
County,NJ,Monmouth County,0.9,2021
County,NJ,Morris County,0.64,2021
County,NJ,Ocean County,1.09,2021
County,NJ,Passaic County,0.77,2021
County,NJ,Somerset County,0.72,2021
County,NJ,Sussex County,1.11,2021
County,NJ,Union County,1.05,2021
County,NM,Bernalillo County,1.07,2021
County,NM,Dona Ana County,1.08,2021
County,NM,Sandoval County,0.84,2021
County,NM,Santa Fe County,0.78,2021
County,NY,Albany County,0.98,2021
County,NY,Bronx County,1.07,2021
County,NY,Broome County,0.98,2021
County,NY,Dutchess County,0.98,2021
County,NY,Erie County,1.23,2021
County,NY,Kings County,0.85,2021
County,NY,Monroe County,1.02,2021
County,NY,Nassau County,0.79,2021
County,NY,New York County,0.44,2021
County,NY,Niagara County,1.3,2021
County,NY,Oneida County,1.13,2021
County,NY,Onondaga County,1.12,2021
County,NY,Orange County,1.16,2021
County,NY,Queens County,0.97,2021
County,NY,Rensselaer County,1.05,2021
County,NY,Richmond County,0.81,2021
County,NY,Rockland County,0.81,2021
County,NY,Saratoga County,0.68,2021
County,NY,Schenectady County,1.42,2021
County,NY,Suffolk County,1.0,2021
County,NY,Ulster County,1.03,2021
County,NY,Westchester County,0.66,2021
County,NC,Alamance County,1.85,2021
County,NC,Brunswick County,1.02,2021
County,NC,Buncombe County,1.03,2021
County,NC,Cabarrus County,1.42,2021
County,NC,Catawba County,1.72,2021
County,NC,Cumberland County,1.32,2021
County,NC,Davidson County,1.59,2021
County,NC,Durham County,0.78,2021
County,NC,Forsyth County,1.66,2021
County,NC,Gaston County,1.58,2021
County,NC,Guilford County,1.45,2021
County,NC,Iredell County,1.59,2021
County,NC,Johnston County,1.28,2021
County,NC,Mecklenburg County,1.04,2021
County,NC,New Hanover County,1.03,2021
County,NC,Onslow County,1.49,2021
County,NC,Pitt County,1.39,2021
County,NC,Union County,1.1,2021
County,NC,Wake County,0.77,2021
County,ND,Cass County,0.52,2021
County,OH,Butler County,0.8,2021
County,OH,Clermont County,1.03,2021
County,OH,Cuyahoga County,1.26,2021
County,OH,Delaware County,0.47,2021
County,OH,Fairfield County,1.05,2021
County,OH,Franklin County,0.98,2021
County,OH,Greene County,0.99,2021
County,OH,Hamilton County,1.13,2021
County,OH,Lake County,1.21,2021
County,OH,Licking County,0.87,2021
County,OH,Lorain County,1.17,2021
County,OH,Lucas County,1.37,2021
County,OH,Mahoning County,1.2,2021
County,OH,Medina County,0.72,2021
County,OH,Montgomery County,1.19,2021
County,OH,Portage County,1.11,2021
County,OH,Stark County,1.18,2021
County,OH,Summit County,1.03,2021
County,OH,Trumbull County,1.42,2021
County,OH,Warren County,0.75,2021
County,OK,Canadian County,1.17,2021
County,OK,Cleveland County,1.26,2021
County,OK,Oklahoma County,1.09,2021
County,OK,Tulsa County,1.21,2021
County,OR,Clackamas County,0.46,2021
County,OR,Deschutes County,0.35,2021
County,OR,Jackson County,0.58,2021
County,OR,Lane County,0.63,2021
County,OR,Marion County,0.74,2021
County,OR,Multnomah County,0.43,2021
County,OR,Washington County,0.35,2021
County,PA,Allegheny County,1.24,2021
County,PA,Beaver County,1.23,2021
County,PA,Berks County,1.33,2021
County,PA,Bucks County,0.94,2021
County,PA,Butler County,1.01,2021
County,PA,Chester County,0.7,2021
County,PA,Cumberland County,0.93,2021
County,PA,Dauphin County,0.92,2021
County,PA,Delaware County,1.26,2021
County,PA,Erie County,1.47,2021
County,PA,Franklin County,1.46,2021
County,PA,Lackawanna County,1.32,2021
County,PA,Lancaster County,0.96,2021
County,PA,Lebanon County,1.23,2021
County,PA,Lehigh County,1.04,2021
County,PA,Luzerne County,1.67,2021
County,PA,Monroe County,1.58,2021
County,PA,Montgomery County,0.77,2021
County,PA,Northampton County,1.16,2021
County,PA,Philadelphia County,1.81,2021
County,PA,Washington County,1.46,2021
County,PA,Westmoreland County,1.56,2021
County,PA,York County,1.22,2021
County,RI,Kent County,0.8,2021
County,RI,Providence County,1.05,2021
County,RI,Washington County,0.75,2021
County,SC,Aiken County,1.43,2021
County,SC,Anderson County,1.45,2021
County,SC,Beaufort County,1.0,2021
County,SC,Berkeley County,1.46,2021
County,SC,Charleston County,0.96,2021
County,SC,Dorchester County,1.39,2021
County,SC,Greenville County,1.26,2021
County,SC,Horry County,0.82,2021
County,SC,Lexington County,1.64,2021
County,SC,Richland County,1.69,2021
County,SC,Spartanburg County,1.25,2021
County,SC,York County,1.18,2021
County,SD,Minnehaha County,0.76,2021
County,TN,Davidson County,0.95,2021
County,TN,Hamilton County,1.0,2021
County,TN,Knox County,1.17,2021
County,TN,Montgomery County,1.2,2021
